CASEID	YEAR	REGION	HAPPY	REALINC
1	1972	3	3	18951
2	1972	3	3	24366
3	1972	3	2	24366
4	1972	3	3	30458
5	1972	3	2	50763
6	1972	3	2	43994
7	1972	3	3	37226
8	1972	3	3	13537
9	1972	7	2	2707
10	1972	7	2	18951
11	1972	7	2	13537
12	1972	7	2	13537
13	1972	7	2	13537
14	1972	7	3	13537
15	1972	7	1	18951
16	1972	7	3	13537
17	1972	7	1	24366
18	1972	7	1	18951
19	1972	7	1	43994
20	1972	7	1	50763
21	1972	7	1	37226
22	1972	7	1	60915
23	1972	7	1	13537
24	1972	7	1	18951
25	1972	3	2	30458
26	1972	3	1	30458
27	1972	3	2	30458
28	1972	3	2	30458
29	1972	3	2	0
30	1972	3	2	30458
31	1972	3	2	24366
32	1972	3	1	24366
33	1972	3	2	30458
34	1972	3	1	2707
35	1972	3	1	13537
36	1972	3	3	30458
37	1972	3	1	50763
38	1972	6	2	30458
39	1972	6	3	18951
40	1972	6	2	13537
41	1972	6	1	2707
42	1972	6	3	30458
43	1972	6	2	13537
44	1972	6	1	18951
45	1972	3	2	74452
46	1972	3	1	0
47	1972	3	2	60915
48	1972	3	2	18951
49	1972	3	1	30458
50	1972	3	2	60915
51	1972	3	2	13537
52	1972	3	1	30458
53	1972	3	1	18951
54	1972	3	1	30458
55	1972	3	1	43994
56	1972	3	2	37226
57	1972	3	2	60915
58	1972	3	2	37226
59	1972	4	1	37226
60	1972	4	1	60915
61	1972	4	1	13537
62	1972	4	2	13537
63	1972	4	2	13537
64	1972	4	2	13537
65	1972	4	1	30458
66	1972	3	2	24366
67	1972	3	2	30458
68	1972	3	1	0
69	1972	3	2	30458
70	1972	3	2	18951
71	1972	3	2	43994
72	1972	3	2	24366
73	1972	3	2	8122
74	1972	3	3	24366
75	1972	3	2	43994
76	1972	3	2	37226
77	1972	3	2	43994
78	1972	3	3	24366
79	1972	3	1	74452
80	1972	3	2	30458
81	1972	3	2	43994
82	1972	3	2	43994
83	1972	3	1	43994
84	1972	3	1	0
85	1972	3	2	8122
86	1972	3	1	30458
87	1972	3	2	18951
88	1972	3	2	13537
89	1972	3	1	18951
90	1972	3	2	2707
91	1972	3	1	30458
92	1972	1	2	30458
93	1972	1	2	37226
94	1972	1	1	37226
95	1972	1	1	30458
96	1972	1	1	43994
97	1972	1	1	74452
98	1972	1	1	24366
99	1972	1	1	43994
100	1972	4	2	30458
101	1972	4	1	24366
102	1972	4	2	18951
103	1972	4	1	8122
104	1972	4	1	60915
105	1972	4	2	43994
106	1972	4	2	8122
107	1972	9	2	18951
108	1972	9	2	8122
109	1972	9	1	8122
110	1972	9	3	2707
111	1972	9	3	13537
112	1972	9	2	2707
113	1972	9	2	8122
114	1972	9	2	24366
115	1972	9	2	30458
116	1972	9	2	2707
117	1972	3	2	8122
118	1972	3	3	8122
119	1972	3	2	13537
120	1972	3	2	8122
121	1972	3	2	8122
122	1972	3	1	24366
123	1972	3	3	13537
124	1972	3	1	13537
125	1972	3	1	50763
126	1972	3	2	37226
127	1972	3	2	0
128	1972	3	3	0
129	1972	3	2	18951
130	1972	3	3	37226
131	1972	3	3	18951
132	1972	3	2	50763
133	1972	3	2	60915
134	1972	7	1	18951
135	1972	7	2	30458
136	1972	7	2	30458
137	1972	7	2	24366
138	1972	7	1	18951
139	1972	7	2	13537
140	1972	7	2	2707
141	1972	7	2	30458
142	1972	7	2	2707
143	1972	7	3	24366
144	1972	7	2	8122
145	1972	7	2	2707
146	1972	7	2	13537
147	1972	7	2	13537
148	1972	7	2	2707
149	1972	3	2	18951
150	1972	3	1	30458
151	1972	3	1	60915
152	1972	3	2	30458
153	1972	3	1	13537
154	1972	3	2	24366
155	1972	3	2	8122
156	1972	3	2	30458
157	1972	3	2	13537
158	1972	3	1	24366
159	1972	3	2	24366
160	1972	3	2	13537
161	1972	3	2	37226
162	1972	3	2	13537
163	1972	3	2	43994
164	1972	3	1	30458
165	1972	3	2	24366
166	1972	3	1	37226
167	1972	3	2	13537
168	1972	3	1	18951
169	1972	3	1	18951
170	1972	3	1	30458
171	1972	3	1	24366
172	1972	3	2	43994
173	1972	4	1	2707
174	1972	4	2	13537
175	1972	4	2	30458
176	1972	4	2	37226
177	1972	4	2	18951
178	1972	4	3	18951
179	1972	4	1	8122
180	1972	4	2	8122
181	1972	6	1	18951
182	1972	6	2	8122
183	1972	6	1	2707
184	1972	6	2	13537
185	1972	6	2	18951
186	1972	6	2	13537
187	1972	6	3	13537
188	1972	3	2	109355
189	1972	3	1	109355
190	1972	3	2	109355
191	1972	3	3	50763
192	1972	3	1	50763
193	1972	3	1	60915
194	1972	3	1	50763
195	1972	3	2	0
196	1972	5	2	30458
197	1972	5	1	43994
198	1972	5	1	43994
199	1972	5	2	30458
200	1972	5	2	24366
201	1972	5	2	13537
202	1972	5	1	30458
203	1972	5	2	43994
204	1972	5	1	74452
205	1972	3	2	24366
206	1972	3	1	18951
207	1972	3	2	8122
208	1972	3	2	30458
209	1972	3	1	74452
210	1972	3	1	30458
211	1972	3	2	24366
212	1972	3	3	24366
213	1972	3	1	2707
214	1972	3	2	8122
215	1972	3	3	8122
216	1972	3	2	24366
217	1972	3	2	8122
218	1972	3	2	2707
219	1972	3	2	8122
220	1972	3	2	8122
221	1972	3	1	13537
222	1972	2	1	0
223	1972	2	2	60915
224	1972	2	2	0
225	1972	2	2	37226
226	1972	2	2	0
227	1972	2	1	60915
228	1972	2	2	60915
229	1972	2	2	43994
230	1972	3	2	18951
231	1972	3	2	24366
232	1972	3	1	30458
233	1972	3	2	2707
234	1972	3	1	37226
235	1972	3	3	13537
236	1972	3	1	2707
237	1972	7	1	37226
238	1972	7	1	18951
239	1972	7	1	13537
240	1972	7	1	2707
241	1972	7	2	2707
242	1972	7	2	109355
243	1972	7	2	2707
244	1972	7	2	13537
245	1972	7	2	109355
246	1972	7	3	8122
247	1972	7	1	0
248	1972	7	1	60915
249	1972	7	1	43994
250	1972	7	1	13537
251	1972	7	2	18951
252	1972	1	1	30458
253	1972	1	1	24366
254	1972	1	3	18951
255	1972	1	1	0
256	1972	1	3	43994
257	1972	1	2	30458
258	1972	1	2	50763
259	1972	1	2	30458
260	1972	3	2	18951
261	1972	3	2	2707
262	1972	3	1	24366
263	1972	3	3	0
264	1972	3	2	2707
265	1972	3	3	13537
266	1972	3	1	30458
267	1972	3	1	30458
268	1972	3	1	13537
269	1972	3	2	24366
270	1972	3	2	2707
271	1972	3	2	2707
272	1972	3	2	37226
273	1972	3	2	30458
274	1972	3	2	37226
275	1972	3	1	50763
276	1972	3	1	74452
277	1972	3	2	43994
278	1972	3	2	30458
279	1972	3	3	24366
280	1972	3	2	18951
281	1972	3	3	13537
282	1972	3	3	24366
283	1972	3	2	37226
284	1972	3	2	60915
285	1972	1	1	8122
286	1972	1	2	30458
287	1972	1	3	30458
288	1972	1	2	18951
289	1972	1	2	2707
290	1972	1	1	50763
291	1972	1	2	24366
292	1972	1	1	24366
293	1972	1	1	30458
294	1972	2	1	37226
295	1972	2	1	30458
296	1972	2	1	18951
297	1972	2	1	13537
298	1972	2	2	8122
299	1972	2	2	8122
300	1972	2	3	13537
301	1972	5	3	8122
302	1972	5	1	0
303	1972	5	2	24366
304	1972	5	2	24366
305	1972	5	1	24366
306	1972	5	1	13537
307	1972	5	2	24366
308	1972	5	2	2707
309	1972	5	2	13537
310	1972	5	2	8122
311	1972	5	1	24366
312	1972	5	1	8122
313	1972	5	3	8122
314	1972	5	3	2707
315	1972	5	1	8122
316	1972	5	2	8122
317	1972	1	3	30458
318	1972	1	2	24366
319	1972	1	3	8122
320	1972	1	2	50763
321	1972	1	3	37226
322	1972	1	2	50763
323	1972	1	1	50763
324	1972	1	2	8122
325	1972	1	2	50763
326	1972	1	2	50763
327	1972	1	1	50763
328	1972	1	2	60915
329	1972	1	1	37226
330	1972	1	2	37226
331	1972	1	2	18951
332	1972	1	1	37226
333	1972	3	1	24366
334	1972	3	2	37226
335	1972	3	2	18951
336	1972	3	1	37226
337	1972	3	1	30458
338	1972	3	3	8122
339	1972	3	1	50763
340	1972	7	2	2707
341	1972	7	2	13537
342	1972	7	3	13537
343	1972	7	2	8122
344	1972	7	2	18951
345	1972	7	3	2707
346	1972	7	1	2707
347	1972	7	1	0
348	1972	7	2	30458
349	1972	7	2	30458
350	1972	7	2	13537
351	1972	7	2	18951
352	1972	7	3	24366
353	1972	7	2	43994
354	1972	6	2	13537
355	1972	6	1	13537
356	1972	6	2	13537
357	1972	6	2	13537
358	1972	6	1	8122
359	1972	6	2	13537
360	1972	6	2	8122
361	1972	6	1	8122
362	1972	4	2	8122
363	1972	4	2	13537
364	1972	4	2	13537
365	1972	4	2	2707
366	1972	4	2	13537
367	1972	4	2	24366
368	1972	4	2	8122
369	1972	2	2	37226
370	1972	2	2	2707
371	1972	2	2	30458
372	1972	2	2	30458
373	1972	2	3	2707
374	1972	2	1	24366
375	1972	2	2	8122
376	1972	2	3	30458
377	1972	2	2	24366
378	1972	2	1	13537
379	1972	2	3	24366
380	1972	2	3	0
381	1972	2	1	37226
382	1972	2	2	18951
383	1972	2	1	50763
384	1972	2	2	13537
385	1972	5	2	24366
386	1972	5	2	30458
387	1972	5	2	37226
388	1972	5	2	43994
389	1972	5	2	50763
390	1972	5	1	37226
391	1972	5	2	2707
392	1972	7	3	2707
393	1972	7	2	2707
394	1972	7	2	2707
395	1972	7	3	13537
396	1972	7	2	2707
397	1972	7	2	2707
398	1972	7	2	8122
399	1972	7	2	13537
400	1972	7	2	24366
401	1972	5	2	8122
402	1972	5	1	30458
403	1972	5	1	24366
404	1972	5	1	13537
405	1972	5	2	8122
406	1972	5	2	18951
407	1972	5	1	18951
408	1972	6	1	13537
409	1972	6	2	2707
410	1972	6	2	8122
411	1972	6	2	24366
412	1972	6	2	2707
413	1972	6	3	8122
414	1972	6	1	24366
415	1972	3	2	30458
416	1972	3	1	0
417	1972	3	2	24366
418	1972	3	1	24366
419	1972	3	1	0
420	1972	3	1	0
421	1972	3	2	30458
422	1972	3	1	13537
423	1972	3	2	43994
424	1972	3	2	30458
425	1972	3	2	0
426	1972	3	2	37226
427	1972	3	2	30458
428	1972	3	1	18951
429	1972	3	1	60915
430	1972	3	2	13537
431	1972	8	3	18951
432	1972	8	2	0
433	1972	8	3	0
434	1972	8	9	8122
435	1972	8	2	2707
436	1972	8	2	13537
437	1972	8	2	24366
438	1972	8	2	30458
439	1972	8	1	18951
440	1972	9	2	24366
441	1972	9	1	43994
442	1972	9	1	8122
443	1972	9	2	43994
444	1972	9	1	109355
445	1972	9	2	18951
446	1972	9	2	60915
447	1972	3	2	37226
448	1972	3	2	30458
449	1972	3	2	30458
450	1972	3	2	18951
451	1972	3	2	60915
452	1972	3	2	30458
453	1972	3	2	30458
454	1972	3	1	30458
455	1972	3	2	13537
456	1972	3	2	18951
457	1972	3	2	30458
458	1972	3	3	43994
459	1972	3	2	0
460	1972	3	2	8122
461	1972	3	3	8122
462	1972	3	2	2707
463	1972	3	2	30458
464	1972	3	1	18951
465	1972	6	3	8122
466	1972	6	2	2707
467	1972	6	1	30458
468	1972	6	3	0
469	1972	6	1	13537
470	1972	6	1	0
471	1972	6	1	24366
472	1972	4	2	13537
473	1972	4	2	13537
474	1972	4	1	13537
475	1972	4	2	2707
476	1972	4	1	2707
477	1972	4	2	0
478	1972	4	1	24366
479	1972	2	1	24366
480	1972	2	2	37226
481	1972	2	2	37226
482	1972	2	2	8122
483	1972	2	1	2707
484	1972	2	1	43994
485	1972	2	2	43994
486	1972	2	2	30458
487	1972	1	1	24366
488	1972	1	3	18951
489	1972	1	1	18951
490	1972	1	2	24366
491	1972	1	1	30458
492	1972	1	1	60915
493	1972	1	1	37226
494	1972	1	1	18951
495	1972	2	2	13537
496	1972	2	2	8122
497	1972	2	3	8122
498	1972	2	3	18951
499	1972	2	1	2707
500	1972	2	1	2707
501	1972	2	1	30458
502	1972	2	1	24366
503	1972	8	2	30458
504	1972	8	1	60915
505	1972	8	2	18951
506	1972	8	3	37226
507	1972	8	1	24366
508	1972	8	2	24366
509	1972	8	1	30458
510	1972	8	2	18951
511	1972	8	2	24366
512	1972	8	3	0
513	1972	8	1	0
514	1972	8	1	18951
515	1972	8	2	37226
516	1972	8	2	24366
517	1972	8	2	43994
518	1972	8	2	24366
519	1972	8	1	43994
520	1972	8	1	30458
521	1972	8	1	30458
522	1972	8	1	43994
523	1972	2	1	37226
524	1972	2	3	8122
525	1972	2	3	18951
526	1972	2	2	8122
527	1972	2	1	8122
528	1972	2	2	43994
529	1972	2	2	8122
530	1972	2	1	37226
531	1972	2	2	60915
532	1972	2	3	30458
533	1972	2	2	43994
534	1972	2	1	60915
535	1972	2	3	30458
536	1972	2	2	60915
537	1972	2	3	50763
538	1972	2	2	37226
539	1972	2	2	0
540	1972	2	1	50763
541	1972	2	3	18951
542	1972	2	2	18951
543	1972	2	1	24366
544	1972	2	2	37226
545	1972	2	2	24366
546	1972	2	2	37226
547	1972	2	1	60915
548	1972	4	1	18951
549	1972	4	2	24366
550	1972	4	2	8122
551	1972	4	2	37226
552	1972	4	1	13537
553	1972	4	3	109355
554	1972	4	2	30458
555	1972	7	2	18951
556	1972	7	3	13537
557	1972	7	2	0
558	1972	7	3	13537
559	1972	7	2	13537
560	1972	7	2	0
561	1972	7	1	18951
562	1972	7	2	0
563	1972	7	2	24366
564	1972	7	3	2707
565	1972	7	2	13537
566	1972	7	3	2707
567	1972	7	2	0
568	1972	7	1	2707
569	1972	7	2	8122
570	1972	7	2	8122
571	1972	4	3	30458
572	1972	4	2	30458
573	1972	4	2	30458
574	1972	4	2	8122
575	1972	4	3	8122
576	1972	4	1	18951
577	1972	4	1	24366
578	1972	4	1	30458
579	1972	4	1	60915
580	1972	4	2	18951
581	1972	4	2	60915
582	1972	4	2	43994
583	1972	4	1	37226
584	1972	4	1	74452
585	1972	1	2	50763
586	1972	1	2	43994
587	1972	1	1	50763
588	1972	1	3	37226
589	1972	1	1	37226
590	1972	1	2	60915
591	1972	1	1	60915
592	1972	1	2	43994
593	1972	6	2	37226
594	1972	6	2	24366
595	1972	6	1	24366
596	1972	6	1	24366
597	1972	6	2	13537
598	1972	6	2	24366
599	1972	6	2	30458
600	1972	6	3	13537
601	1972	7	1	18951
602	1972	7	1	24366
603	1972	7	2	109355
604	1972	7	2	43994
605	1972	7	1	24366
606	1972	7	1	50763
607	1972	7	2	13537
608	1972	7	1	24366
609	1972	7	3	2707
610	1972	7	2	18951
611	1972	7	2	8122
612	1972	7	2	24366
613	1972	7	1	24366
614	1972	7	1	18951
615	1972	7	2	8122
616	1972	7	1	8122
617	1972	4	2	50763
618	1972	4	1	37226
619	1972	4	2	30458
620	1972	4	2	43994
621	1972	4	2	8122
622	1972	4	3	13537
623	1972	4	2	43994
624	1972	4	1	43994
625	1972	4	3	8122
626	1972	4	1	24366
627	1972	4	2	8122
628	1972	4	2	24366
629	1972	4	2	24366
630	1972	4	3	37226
631	1972	4	2	8122
632	1972	4	3	30458
633	1972	4	2	8122
634	1972	4	3	24366
635	1972	4	2	13537
636	1972	4	2	24366
637	1972	4	2	8122
638	1972	4	2	37226
639	1972	4	2	0
640	1972	4	2	18951
641	1972	4	2	2707
642	1972	4	1	13537
643	1972	4	1	30458
644	1972	4	2	30458
645	1972	4	2	2707
646	1972	4	2	30458
647	1972	2	2	30458
648	1972	2	1	13537
649	1972	2	2	24366
650	1972	2	3	18951
651	1972	2	3	0
652	1972	2	2	13537
653	1972	2	1	18951
654	1972	2	1	8122
655	1972	6	2	0
656	1972	6	2	13537
657	1972	6	2	13537
658	1972	6	2	18951
659	1972	6	2	0
660	1972	6	3	8122
661	1972	6	1	18951
662	1972	6	1	24366
663	1972	6	3	2707
664	1972	2	3	13537
665	1972	2	3	24366
666	1972	2	2	0
667	1972	2	2	43994
668	1972	2	2	43994
669	1972	2	2	30458
670	1972	2	2	13537
671	1972	2	1	24366
672	1972	5	2	13537
673	1972	5	3	18951
674	1972	5	2	8122
675	1972	5	2	60915
676	1972	5	3	50763
677	1972	5	2	60915
678	1972	5	3	0
679	1972	5	1	13537
680	1972	5	2	37226
681	1972	3	1	109355
682	1972	3	3	0
683	1972	3	2	109355
684	1972	3	2	109355
685	1972	3	1	109355
686	1972	3	3	109355
687	1972	3	2	43994
688	1972	3	1	109355
689	1972	3	1	109355
690	1972	2	2	8122
691	1972	2	2	18951
692	1972	2	2	8122
693	1972	2	3	13537
694	1972	2	2	8122
695	1972	2	3	13537
696	1972	2	3	8122
697	1972	2	2	2707
698	1972	5	2	30458
699	1972	5	2	13537
700	1972	5	3	24366
701	1972	5	1	0
702	1972	5	2	24366
703	1972	5	2	37226
704	1972	5	2	24366
705	1972	5	2	24366
706	1972	5	2	50763
707	1972	5	1	50763
708	1972	5	2	43994
709	1972	5	2	24366
710	1972	5	2	13537
711	1972	5	1	2707
712	1972	5	1	30458
713	1972	8	1	37226
714	1972	8	2	37226
715	1972	8	1	0
716	1972	8	1	37226
717	1972	8	1	24366
718	1972	8	2	24366
719	1972	8	1	30458
720	1972	8	2	30458
721	1972	8	1	37226
722	1972	9	2	2707
723	1972	9	2	30458
724	1972	9	2	24366
725	1972	9	2	18951
726	1972	9	2	2707
727	1972	9	2	8122
728	1972	9	2	13537
729	1972	1	2	37226
730	1972	1	2	74452
731	1972	1	2	50763
732	1972	1	1	37226
733	1972	1	1	0
734	1972	1	3	8122
735	1972	1	1	0
736	1972	1	1	24366
737	1972	1	1	30458
